Code,Title,Credits,Category,Description
EDCI 62800,Curriculum and Instruction Seminar I,1,C&I Department Seminars,Fall semester C&I requirement.
EDCI 63800,Curriculum and Instruction Seminar II,1,C&I Department Seminars,Spring semester C&I requirement.
EDCI 66000,Learning Design and Technology Seminar,1,Core Ph.D. LDT Requirements,Core LDT seminar.
EDCI 62700,Critical Readings and Research in LDT,3,Core Ph.D. LDT Requirements,F2025 new requirement. Sub for EDPS 53300.
EDCI 67600,Writing Literature Reviews,2,Core Ph.D. LDT Requirements,Part of the LDT writing sequence.
EDCI 67700,Writing Research Proposals,2,Core Ph.D. LDT Requirements,Part of the LDT writing sequence.
EDCI 59100,Data Collection and Analysis,2,Core Ph.D. LDT Requirements,Part of the LDT writing sequence.
EDCI 67800,Writing for Scholarly Publications,2,Core Ph.D. LDT Requirements,Part of the LDT writing sequence.
EDCI 67200,Advanced Instructional Development and Systems Technology,3,Core Ph.D. LDT Requirements,Core LDT requirement.
EDCI 67300,Issues and Methods in Learning Systems Design Research,3,Core Ph.D. LDT Requirements,Core LDT requirement.
EDCI 67400,Advanced Instructional Design Theory,3,Core Ph.D. LDT Requirements,Core LDT requirement.
EDCI 69500,Internship in Learning Design and Technology,3,Core Ph.D. LDT Requirements,Core LDT internship. Credits can be 3+.
EDCI 51300,Foundations of Ed Tech,3,LDT Prerequisites,Intro to Learning Design and Technology.
EDCI 57200,Learning Systems Design,3,LDT Prerequisites,Prerequisite course.
EDCI 53100,Learning Theories and Instructional Design,3,LDT Prerequisites,Prerequisite course.
EDPS 53300,Introduction to Educational Research,3,Educational Research - General,Intro research course.
EDPS 63000,Research Procedures in Education,3,Educational Research - General,Required research seminar.
EDPS 55600,Introductory Statistics In Educational Research,3,Educational Research - Statistics,Choose one introductory statistics course.
STAT 50111,Experimental Statistics I,3,Educational Research - Statistics,Choose one introductory statistics course.
PSY 60000,Statistical Inference,3,Educational Research - Statistics,Choose one introductory statistics course.
SOC 58100,Social Research Methods,3,Educational Research - Statistics,Choose one introductory statistics course.
EDPS 55700,Educational Measurement,3,Educational Research - Statistics,Advanced quantitative elective.
STAT 51200,Applied Regression Analysis,3,Educational Research - Statistics,Advanced quantitative elective.
EDCI 61500,Qualitative Research Methods in Education,3,Educational Research - Qualitative,Required qualitative methods course.
EDCI 61600,Advanced Qualitative Research,3,Educational Research - Qualitative,Advanced qualitative elective.
EDCI 55201,AI Integration in Education,3,LDT Electives - Design,Design elective.
EDCI 55600,Educational Game Design,3,LDT Electives - Design,Design elective.
EDCI 56900,Introduction to E-learning,3,LDT Electives - Design,Design elective.
EDCI 67500,Instructional Strategies,3,LDT Electives - Design,Design elective.
EDCI 56400,Integration and Management of Technology for Learning,3,LDT Electives - Development,Development elective.
EDCI 56600,Educational Applications of Multimedia,3,LDT Electives - Development,Development elective.
EDCI 57500,Foundations of Blended and Online Learning,3,LDT Electives - Development,Development elective.
EDCI 58800,Motivation and Instructional Design,3,LDT Electives - Development,Development elective.
EDCI 66400,Learning Environment Design,3,LDT Electives - Development,Development elective.
EDCI 52800,Human Performance Technology,3,LDT Electives - Workplace Learning,Workplace Learning elective.
EDCI 57700,Strategic Assessment and Evaluation,3,LDT Electives - Workplace Learning,Workplace Learning elective.
EDCI 63300,Instructional Design Project Management,3,LDT Electives - Workplace Learning,Workplace Learning elective.
